change,table_name,column_name,data_type
REMOVED,proyectoinvestigadorinvestigador,ide_per,int(5)
REMOVED,proyectoinvestigadorinvestigador,ide_pro,int(5)
REMOVED,revista,url_ind,text
REMOVED,solicitudpre,ide_pro,int(5)
REMOVED,solicitudpre,ide_sol,int(5)
REMOVED,solicitudpre,ide_solp,int(5)
REMOVED,solicitudpre,jus_tras,text
REMOVED,solicitudpre,mot_tras,text
REMOVED,solicitudpre,obs_tras,text
REMOVED,solicitudpre,rubro_dest,char(50)
REMOVED,solicitudpre,rubro_orig,char(50)
REMOVED,solicitudpre,val_tras,bigint(15)
REMOVED,tiquetes,ide_sol,int(5)
REMOVED,usuario,ced_usu,bigint(15)
REMOVED,usuario,cla_usu,varchar(100)
REMOVED,usuario,est_usu,char(10)
REMOVED,vinculacion,est_vin,char(1)
REMOVED,vinculacion,fec_fin,date
REMOVED,vinculacion,fec_ini,date
REMOVED,vinculacion,ide_per,int(5)
REMOVED,vinculacion,ide_vin,int(5)
REMOVED,vinculacion,tip_vin,char(2)
